id,created_at,text
1100961463223508992,2019-02-28 03:30:42,RT @itsrealwords: You should tell people how important they are to you. Always.
1100946364379222016,2019-02-28 02:30:42,RT @itsrealwords: I'm fine but not happy.
1100228700417605632,2019-02-26 02:58:58,"RT @Khunneung137: ""วิธีทำให้ผู้หญิงตกหลุมรักคือทำให้เธอหัวเราะ แต่ทุกครั้งที่เธอหัวเราะ ฉันกลับเป็นคนที่ตกหลุมรักเธอซะเอง"" https://t.co/BzZ…"
1100223738459521024,2019-02-26 02:39:15,RT @fern_siamdream: เมื่อเฟิร์นผมม่วง!🤣💜 555 🤪หยอกเล่นนะคะ🤪 ช่วงนี้ใกล้เตรียมตัวไปแสดงที่ญี่ปุ่นแล้วววว~ ตื่นเต้นจัง&gt;๐&lt; ขอกำลังใจหน่อยยยย😭…
1100223395642273792,2019-02-26 02:37:53,"RT @candidebooks: ความปรารถนาในหัวใจมนุษย์ เป็นสิ่งที่ไม่เคยรู้จักกฎเกณฑ์ ไม่เคยรู้จักเหตุผล”

 โยโกะ โอกาวะ

ผู้เขียน Revenge เรือนร่างเ…"
1100223078506745857,2019-02-26 02:36:37,wtf https://t.co/ySQKBO0GMD
1100222111526707201,2019-02-26 02:32:47,WTFF https://t.co/ybpptIxvj0
1099869798060589056,2019-02-25 03:12:49,How can I graduate if You keep asking me to come back to the old room #roomatelife
1099836991619788800,2019-02-25 01:02:27,"RT @itsrealwords: Work hard,
stay humble,
stay loyal,
smile often
and always be thankful"
1099711264660418560,2019-02-24 16:42:51,RT @IHATEPs: อ่ะ เจอคนดีๆน่ารักๆก็ช่วยเค้าหน่อย ใครจะไปโตเกียวแล้วอยากได้ค่ารถเหมาถูกๆ พร้อมไกด์ไปด้วยในตัว ลองติดต่อคุณพี่แท็กซี่คนนี้ดูนะ…
1099545156569559040,2019-02-24 05:42:48,RT @thestandardth: ความสัมพันธ์แบบมีคนรักหลายคนเกิดขึ้นเป็นเรื่องปกติในปัจจุบัน ซึ่งอาจเกิดกับคู่รักที่คบหากันมานาน หรือต้องการประสบการณ์ให…
1099510191224086528,2019-02-24 03:23:52,Oh no! https://t.co/6ROSLwEaZh
1099311887542509569,2019-02-23 14:15:52,RT @daxkanda: นี่ขนาดยังไม่มีอำนาจอะไรยังกร่างขนาดนี้ ถ้ามีอำนาจนี่ไม่อยากจะคิดเลย แล้วดูท่าชัชชาติตอบ #savethanathon #เพื่อไทย #อนาคตไหม่…
